episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,3.199520496712442,0.6831349989989389,0.19376700876362196,0.0,1.0,5,11.5,False,True,0.7893531399209922,1,17.709159380834848,1606694517.800266,in_progress
0,2.0,3.2080206648465026,0.6828040724146006,0.10940224958410029,-30.0,0.3333333333333333,0,10.5,False,True,0.8373456277099564,1,17.709159380834848,1606694517.8356557,in_progress
0,3.0,3.2147121175201727,0.682565130542675,0.04693053227470115,-30.0,0.3333333333333333,0,10.5,False,True,0.8751318590530428,1,17.709159380834848,1606694517.8971062,in_progress
0,4.0,3.2324731185508226,0.6810208134132348,-0.35344187752666134,30.0,0.6666666666666666,7,11.5,False,True,0.9754111266887519,1,17.709159380834848,1606694517.9615827,in_progress
0,5.0,3.2575832614477727,0.6774493012876255,-1.2240397730415675,30.0,0.3333333333333333,6,10.5,False,True,1.1171719167786496,1,17.709159380834848,1606694518.0277488,in_progress
0,6.0,3.281347404029524,0.6766523590281557,-1.3011544178878418,-30.0,0.6666666666666666,1,11.5,False,True,1.2513561195283436,1,17.709159380834848,1606694518.0969949,in_progress
0,7.0,3.314723755385642,0.6753884075462291,-1.4236875996490441,-30.0,0.3333333333333333,0,10.5,False,True,1.43981439676981,2,17.709159380834848,1606694518.1632557,in_progress
0,8.0,3.339908255562345,0.6717660742434057,-2.1578962298797486,30.0,0.3333333333333333,6,10.5,False,True,1.5819946272548142,2,17.709159380834848,1606694518.2314045,in_progress
0,9.0,3.3643334045745448,0.6684656023901102,-2.7409213567223474,-30.0,0.6666666666666666,1,11.5,False,True,1.719997276644785,2,17.709159380834848,1606694518.299568,in_progress
0,10.0,3.389556637388039,0.6633314386033387,-3.706146628094489,0.0,0.3333333333333333,3,10.5,False,True,1.8624203573163745,2,17.709159380834848,1606694518.365824,in_progress
0,11.0,3.4240919527189244,0.6561116274032059,-4.891092016640274,-30.0,0.6666666666666666,1,11.5,False,True,2.057423875313797,2,17.709159380834848,1606694518.4311938,in_progress
0,12.0,3.455773969963279,0.6490331604833091,-5.905881512152621,-30.0,0.6666666666666666,1,11.5,False,True,2.2363156056265985,3,17.709159380834848,1606694518.5008578,in_progress
0,13.0,3.5002873528102083,0.6363414494105084,-7.781407046716129,30.0,0.6666666666666666,7,11.5,False,True,2.4876553940465627,3,17.709159380834848,1606694518.5686142,in_progress
0,14.0,3.5364948551309427,0.625571242251577,-9.17532914623228,30.0,0.3333333333333333,6,10.5,False,True,2.692049920533264,3,17.709159380834848,1606694518.6332097,in_progress
0,15.0,3.5772667637474282,0.6145871837938962,-10.169260381148415,30.0,0.3333333333333333,6,10.5,False,True,2.9222559913715345,3,17.709159380834848,1606694518.6993744,in_progress
0,16.0,3.6062697182649917,0.609601340188387,-10.11594260246753,30.0,0.6666666666666666,7,11.5,False,True,3.0860185910495956,4,17.709159380834848,1606694518.7662795,in_progress
0,17.0,3.6301650494301025,0.6076486764478479,-9.583002012541668,30.0,0.6666666666666666,7,11.5,False,True,3.2209462648148586,4,17.709159380834848,1606694518.8333113,in_progress
0,18.0,3.671506083134981,0.6060332969650314,-8.330965532824525,30.0,0.3333333333333333,6,5.5,False,True,3.4543965688075247,4,17.709159380834848,1606694518.9002905,in_progress
0,19.0,3.703662435187668,0.6087679916701969,-6.566310140375067,30.0,0.6666666666666666,7,11.5,False,True,3.6359826685980234,4,17.709159380834848,1606694518.9648707,in_progress
0,20.0,3.7320155320776403,0.6133481630646201,-4.695064169689855,30.0,0.6666666666666666,7,11.5,False,True,3.7960964606505816,4,17.709159380834848,1606694519.0290165,in_progress
0,21.0,3.7784978923554045,0.6243459859910536,-1.2650110553747957,30.0,0.6666666666666666,7,11.5,False,True,4.058596030343554,5,17.709159380834848,1606694519.0982566,in_progress
0,22.0,3.820755362155412,0.637725690451137,2.00865820461904,30.0,1.0,8,11.5,False,True,4.297250226070694,5,17.709159380834848,1606694519.163509,in_progress
0,23.0,3.8675748054600896,0.6556807691366977,5.795639721843707,0.0,0.6666666666666666,4,11.5,False,True,4.561665296214167,5,17.709159380834848,1606694519.23101,in_progress
0,24.0,3.91422042695172,0.6780800189240155,9.890494111299073,-30.0,1.0,2,11.5,False,True,4.8251075596821735,6,17.709159380834848,1606694519.3019512,in_progress
0,25.0,3.9567279767262624,0.6996856130367881,13.158022214593359,0.0,1.0,5,11.5,False,True,5.065181421222217,6,17.709159380834848,1606694519.368189,in_progress
