episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
20,1.0,3.200194080171211,0.682964663621781,0.14094314073682712,-30.0,0.6666666666666666,1,11.5,False,True,0.7931536318909133,1,17.709159380834848,1606694888.2752476,in_progress
20,2.0,3.206231983340191,0.6832483283599392,0.2364389186285629,0.0,0.6666666666666666,4,11.5,False,True,0.8272533849006691,1,17.709159380834848,1606694888.3438904,in_progress
20,3.0,3.2249421726852554,0.6820561357399257,-0.11008500892934213,0.0,0.3333333333333333,3,10.5,False,True,0.9328944185644034,1,17.709159380834848,1606694888.407291,in_progress
20,4.0,3.250361154164238,0.6815546308162045,-0.24126755527737576,30.0,0.6666666666666666,7,11.5,False,True,1.0764257017502072,1,17.709159380834848,1606694888.4749072,in_progress
20,5.0,3.284191469636276,0.6842058845212609,0.425473613729054,-30.0,0.6666666666666666,1,11.5,False,True,1.2674812738905619,1,17.709159380834848,1606694888.543373,in_progress
20,6.0,3.3271318796148757,0.6859382884928223,0.768956588672833,-30.0,0.6666666666666666,1,11.5,False,True,1.5099716801633527,2,17.709159380834848,1606694888.6102917,in_progress
20,7.0,3.379538622640753,0.6868953024917099,0.8381368787208049,-30.0,0.6666666666666666,1,11.5,False,True,1.8058844138374424,2,17.709159380834848,1606694888.675282,in_progress
20,8.0,3.4241259158807114,0.683049687552264,-0.1824903715057964,0.0,0.6666666666666666,4,11.5,False,True,2.0576542233416117,2,17.709159380834848,1606694888.7432027,in_progress
20,9.0,3.4667620064268125,0.6780749453295859,-1.3103706612311172,0.0,1.0,5,11.5,False,True,2.2984043742951696,3,17.709159380834848,1606694888.8130286,in_progress
20,10.0,3.520539915495497,0.6727116405482029,-2.261637210763269,-30.0,0.6666666666666666,1,11.5,False,True,2.602060956699237,3,17.709159380834848,1606694888.8783364,in_progress
20,11.0,3.5659728622967757,0.6645665062986276,-3.714698473593345,0.0,0.3333333333333333,3,10.5,False,True,2.858593296533265,3,17.709159380834848,1606694888.9464276,in_progress
20,12.0,3.615284568739525,0.6530618137018238,-5.650624401606888,0.0,0.6666666666666666,4,11.5,False,True,3.137020691742074,4,17.709159380834848,1606694889.0093846,in_progress
20,13.0,3.6529457265668404,0.6444416248650063,-6.789138318505516,-30.0,1.0,2,11.5,False,True,3.349666271417488,4,17.709159380834848,1606694889.079173,in_progress
20,14.0,3.70198527180749,0.6309492196884026,-8.613125913710553,30.0,0.6666666666666666,7,11.5,False,True,3.626558880645307,4,17.709159380834848,1606694889.1442316,in_progress
20,15.0,3.7512493885903857,0.616170783337696,-10.304111508926677,0.0,0.6666666666666666,4,11.5,False,True,3.904712062520726,5,17.709159380834848,1606694889.2103572,in_progress
20,16.0,3.7941967517626267,0.6031962296437121,-11.444548773416036,0.0,0.6666666666666666,4,6.5,False,True,4.147199638359825,5,17.709159380834848,1606694889.278039,in_progress
20,17.0,3.837406238205899,0.5903208738386913,-12.3953602220295,30.0,0.6666666666666666,7,6.5,False,True,4.391181195810014,5,17.709159380834848,1606694889.3482504,in_progress
20,18.0,3.8775956366905526,0.5811437958453878,-12.475476176895237,30.0,0.6666666666666666,7,6.5,False,True,4.618104467070723,5,17.709159380834848,1606694889.4107363,in_progress
20,19.0,3.924769219923041,0.5740504433440886,-11.722250850440425,30.0,0.3333333333333333,6,5.5,False,True,4.8844700913255945,6,17.709159380834848,1606694889.479893,in_progress
20,20.0,3.9642974564690117,0.572307991058173,-10.24045993569917,30.0,1.0,8,6.5,False,True,5.107674771028586,6,17.709159380834848,1606694889.5471969,in_progress
20,21.0,3.9993721105051043,0.5719992194683045,-8.848808990601697,0.0,0.6666666666666666,4,6.5,False,True,5.305733548866985,6,17.709159380834848,1606694889.6134477,in_progress
20,22.0,4.047120345059809,0.5722889325554933,-7.105610866016096,30.0,0.6666666666666666,7,6.5,False,True,5.5753586129795005,7,17.709159380834848,1606694889.6839442,in_progress
20,23.0,4.095657463040107,0.575562195135528,-4.937416401927265,0.0,0.6666666666666666,4,6.5,False,True,5.849444193855213,7,17.709159380834848,1606694889.7484658,in_progress
20,24.0,4.135402882662577,0.5799772054159438,-3.058717182464024,30.0,0.6666666666666666,7,6.5,False,True,6.073883425031669,7,17.709159380834848,1606694889.8116338,in_progress
20,25.0,4.184407321876208,0.5888403571003081,-0.39695564562142677,30.0,0.6666666666666666,7,6.5,False,True,6.350619153777581,8,17.709159380834848,1606694889.8858192,in_progress
20,26.0,4.233767823798402,0.6018241859082737,2.6869203198326805,30.0,0.6666666666666666,7,6.5,False,True,6.629373726363773,8,17.709159380834848,1606694889.9490106,in_progress
20,27.0,4.276710502892671,0.6168395024511191,5.720545652606354,0.0,0.6666666666666666,4,11.5,False,True,6.871890011291461,8,17.709159380834848,1606694890.0161448,in_progress
20,28.0,4.314889155413886,0.6319488045446304,8.329931162242382,0.0,0.3333333333333333,3,10.5,False,True,7.087507717616873,8,17.709159380834848,1606694890.0833573,in_progress
20,29.0,4.360989691258151,0.6520387031136494,11.41433229783048,0.0,0.3333333333333333,3,10.5,False,True,7.3478687888465135,9,17.709159380834848,1606694890.1542106,in_progress
20,30.0,4.395497032780889,0.6668178708161698,13.261708828130157,30.0,0.3333333333333333,6,10.5,False,True,7.542754684042502,9,17.709159380834848,1606694890.2158701,in_progress
20,31.0,4.4305899699534175,0.6841167425367243,15.330381631938371,-30.0,1.0,2,11.5,False,True,7.7409524256961975,9,17.709159380834848,1606694890.2808957,in_progress
20,32.0,4.464962604857445,0.7020345585322462,17.181500640285634,-30.0,1.0,2,11.5,False,True,7.935083631003471,9,17.709159380834848,1606694890.3487535,in_progress
20,33.0,4.5108339087380624,0.7188022736618943,17.662465748746612,0.0,0.6666666666666666,4,11.5,False,True,8.194143153970266,10,17.709159380834848,1606694890.4114735,in_progress
20,34.0,4.5542222569207045,0.7352177724559934,18.261298237868775,30.0,0.6666666666666666,7,11.5,False,True,8.439181227693664,10,17.709159380834848,1606694890.4821157,in_progress
20,35.0,4.590309475980837,0.7517861222473697,19.357880600096554,30.0,0.3333333333333333,6,10.5,False,True,8.642996213239568,10,17.709159380834848,1606694890.5468712,in_progress
20,36.0,4.628513789052354,0.7735881146727592,21.22462044953192,0.0,0.3333333333333333,3,5.5,False,True,8.858773388787826,10,17.709159380834848,1606694890.6173449,in_progress
20,37.0,4.654563180335521,0.7895561416756486,22.5310223122179,-30.0,1.0,2,6.5,False,True,9.005902103898984,11,17.709159380834848,1606694890.718606,in_progress
20,38.0,4.7005944222175895,0.8103419614610551,22.851766954133392,30.0,0.6666666666666666,7,6.5,False,True,9.265874233109727,11,17.709159380834848,1606694890.7477717,in_progress
20,39.0,4.718692310705073,0.8179921123023443,22.806201189955623,0.0,0.3333333333333333,3,5.5,False,True,9.368098142272489,11,17.709159380834848,1606694890.811711,in_progress
20,40.0,4.754297141579306,0.833557275412172,22.938242385827355,-30.0,0.3333333333333333,0,5.5,False,True,9.569185132985313,11,17.709159380834848,1606694890.8858378,in_progress
20,41.0,4.798542293592491,0.8518338651826115,22.831716274466118,0.0,1.0,5,6.5,False,True,9.819068135503645,12,17.709159380834848,1606694890.9518259,in_progress
20,42.0,4.832769394656978,0.8644073268484607,22.416231655135096,-30.0,0.3333333333333333,0,5.5,False,True,10.012368869999102,12,17.709159380834848,1606694891.0200737,in_progress
20,43.0,4.886518530848415,0.8813000403785476,21.31907731161328,0.0,0.3333333333333333,3,1.5,False,True,10.315920576365059,12,17.709159380834848,1606694891.0872004,in_progress
20,44.0,4.921612806466119,0.8911205058191332,20.457108127409676,0.0,1.0,5,2.5,False,True,10.514112319365472,12,17.709159380834848,1606694891.1512122,in_progress
20,45.0,4.970687201423535,0.9044357717817975,19.312002632376096,-30.0,1.0,2,2.5,False,True,10.791254603910831,13,17.709159380834848,1606694891.2164588,in_progress
20,46.0,5.02403137743997,0.9150320100036511,17.50920612832937,-30.0,0.3333333333333333,0,1.5,False,True,11.092453843987908,13,17.709159380834848,1606694891.2818704,in_progress
20,47.0,5.072492364817119,0.918987945864345,15.014382708188826,-30.0,0.3333333333333333,0,1.5,False,True,11.366110978803015,13,17.709159380834848,1606694891.3520231,in_progress
20,48.0,5.111322848827838,0.9179360903808705,12.379644921357341,0.0,1.0,5,2.5,False,True,11.58537667157832,14,17.709159380834848,1606694891.4152336,in_progress
20,49.0,5.1428472604066195,0.9144992807672067,9.899211594869426,0.0,0.6666666666666666,4,2.5,False,True,11.763381725660528,14,17.709159380834848,1606694891.4859445,in_progress
20,50.0,5.19185788915765,0.9118797507295199,7.382518475709845,-30.0,0.3333333333333333,0,1.5,False,True,12.040064708031199,14,17.709159380834848,1606694891.5513725,in_progress
20,51.0,5.231739778883743,0.9071158874522436,5.056455248873207,-30.0,0.6666666666666666,1,2.5,False,True,12.26526144635163,15,17.709159380834848,1606694891.6177466,in_progress
20,52.0,5.27188681525702,0.8967665027615508,1.7501138318669087,-30.0,0.3333333333333333,0,1.5,False,True,12.491945888893087,15,17.709159380834848,1606694891.6854799,in_progress
20,53.0,5.304112473281499,0.8860703523349469,-1.0395272642049869,-30.0,0.3333333333333333,0,1.5,False,True,12.673899339217146,15,17.709159380834848,1606694891.7525587,in_progress
20,54.0,5.327269680650343,0.876484753459901,-3.2172578841551918,0.0,0.3333333333333333,3,1.5,False,True,12.80480648236658,15,17.709159380834848,1606694891.8889115,in_progress
20,55.0,5.3778184615876174,0.8564163311851162,-7.132230912024109,-30.0,0.6666666666666666,1,6.5,False,True,13.09019422424228,15,17.709159380834848,1606694891.951691,in_progress
20,56.0,5.394767412895252,0.850698547216445,-7.990540138398691,-30.0,0.6666666666666666,1,6.5,False,True,13.185886986151587,16,17.709159380834848,1606694892.0213573,in_progress
20,57.0,5.42441637674533,0.8353305366993042,-10.590025259735265,-30.0,0.3333333333333333,0,5.5,False,True,13.353269659550193,16,17.709159380834848,1606694892.086768,in_progress
20,58.0,5.455695266562749,0.8152477567284278,-13.924707725523463,-30.0,0.6666666666666666,1,6.5,False,True,13.52984424317121,16,17.709159380834848,1606694892.1536052,in_progress
20,59.0,5.482936958043207,0.7962823093580409,-16.793637031064076,30.0,0.3333333333333333,6,5.5,False,True,13.684267879067743,16,17.709159380834848,1606694892.2192264,in_progress
20,60.0,5.511048851367825,0.7758315648145845,-19.54008644389329,30.0,0.6666666666666666,7,6.5,False,True,13.842840650569494,16,17.709159380834848,1606694892.2865856,in_progress
20,61.0,5.5392951291221335,0.7560116255604141,-21.752086170448774,0.0,1.0,5,11.5,False,True,14.002177480658434,17,17.709159380834848,1606694892.3542247,in_progress
20,62.0,5.574541237643605,0.7302584235766518,-24.33697370291938,0.0,0.3333333333333333,3,10.5,False,True,14.200991800684257,17,17.709159380834848,1606694892.4223626,in_progress
