episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
20,1.0,3.19986490568486,0.6832383116390077,0.2067062341013841,0.0,0.6666666666666666,4,10.5,False,True,0.7912998029886006,1,17.709159380834848,1606679530.6401184,in_progress
20,2.0,3.207904980832777,0.6824899172714003,-0.031888969979214386,0.0,0.6666666666666666,4,10.5,False,True,0.8366867128931527,1,17.709159380834848,1606679530.710701,in_progress
20,3.0,3.229652205763987,0.6822318340277934,-0.11982086352636516,0.0,0.6666666666666666,4,10.5,False,True,0.9594924998662857,1,17.709159380834848,1606679530.7740982,in_progress
20,4.0,3.2598028999148263,0.6818289267030054,-0.24477851334035267,-30.0,0.3333333333333333,0,10.5,False,True,1.1297436177353004,1,17.709159380834848,1606679530.8384693,in_progress
20,5.0,3.2942699946601928,0.6788719280858292,-0.9588721573760431,0.0,0.6666666666666666,4,10.5,False,True,1.3243464524707853,2,17.709159380834848,1606679530.9104173,in_progress
20,6.0,3.328315030388261,0.6757597111833484,-1.5875490514866215,0.0,0.6666666666666666,4,10.5,False,True,1.516564666879059,2,17.709159380834848,1606679530.9822936,in_progress
20,7.0,3.3781670435168096,0.6728919761722388,-1.9297561864776351,30.0,0.6666666666666666,7,10.5,False,True,1.7981193399656807,2,17.709159380834848,1606679531.0419064,in_progress
20,8.0,3.4080684031758084,0.6709158306114477,-2.184589498222105,0.0,0.3333333333333333,3,10.5,False,True,1.9669633660868078,2,17.709159380834848,1606679531.109988,in_progress
20,9.0,3.463053184882172,0.6705831202766631,-1.7771110828054029,0.0,0.3333333333333333,3,10.5,False,True,2.277450693043434,3,17.709159380834848,1606679531.1839921,in_progress
20,10.0,3.507071213584129,0.6707341762594698,-1.369601297522307,30.0,0.6666666666666666,7,10.5,False,True,2.5260117039730767,3,17.709159380834848,1606679531.2410417,in_progress
20,11.0,3.550281826916722,0.6735152331212477,-0.48433095891058847,30.0,0.6666666666666666,7,10.5,False,True,2.770009227793719,3,17.709159380834848,1606679531.3149147,in_progress
20,12.0,3.5943725864856706,0.6803832037035162,1.1675557103995386,0.0,0.6666666666666666,4,10.5,False,True,3.0189960499750477,4,17.709159380834848,1606679531.3753803,in_progress
20,13.0,3.632791561300374,0.6879160908452494,2.7753195385563214,-30.0,1.0,2,10.5,False,True,3.235956951903629,4,17.709159380834848,1606679531.4484758,in_progress
20,14.0,3.6985481404612597,0.6957786728892994,3.809906992918488,0.0,0.3333333333333333,3,10.5,False,True,3.607286916483251,4,17.709159380834848,1606679531.5107458,in_progress
20,15.0,3.7450098950602833,0.6999544971290089,4.0897627910582735,0.0,0.3333333333333333,3,10.5,False,True,3.8696557334141457,5,17.709159380834848,1606679531.5795426,in_progress
20,16.0,3.789578362791652,0.7050797877956431,4.564554361756405,-30.0,1.0,2,10.5,False,True,4.121335551181945,5,17.709159380834848,1606679531.6431756,in_progress
20,17.0,3.834486841238737,0.7082807874797474,4.4976116611658385,0.0,1.0,5,10.5,False,True,4.374927662663923,5,17.709159380834848,1606679531.71771,in_progress
20,18.0,3.8892102270300066,0.7109029701742474,4.051802544149704,-30.0,1.0,2,10.5,False,True,4.683944558596297,6,17.709159380834848,1606679531.7765114,in_progress
20,19.0,3.946212890543985,0.7109112662586001,3.122714739768219,0.0,0.3333333333333333,3,10.5,False,True,5.005826934406727,6,17.709159380834848,1606679531.8477418,in_progress
20,20.0,4.004331485904927,0.7087340865943205,1.926958550508535,-30.0,1.0,2,10.5,False,True,5.3340063991260225,6,17.709159380834848,1606679531.9120922,in_progress
20,21.0,4.0518578053992504,0.7053261224800179,0.736790167393391,0.0,0.6666666666666666,4,10.5,False,True,5.602371099529493,7,17.709159380834848,1606679531.9776318,in_progress
20,22.0,4.111696956355328,0.6983803823974615,-1.040751271387397,-30.0,0.6666666666666666,1,10.5,False,True,5.9402574175147045,7,17.709159380834848,1606679532.0448647,in_progress
20,23.0,4.155033170881431,0.6908137626611199,-2.62263600214688,30.0,0.3333333333333333,6,10.5,False,True,6.184953026038792,7,17.709159380834848,1606679532.1114302,in_progress
20,24.0,4.202372012432939,0.6808704744340864,-4.506231122036262,-30.0,0.6666666666666666,1,10.5,False,True,6.452245901895425,8,17.709159380834848,1606679532.1828113,in_progress
20,25.0,4.247377677874397,0.6706817479064601,-6.05659666114552,-30.0,0.6666666666666666,1,10.5,False,True,6.706363320173292,8,17.709159380834848,1606679532.2445593,in_progress
20,26.0,4.293053605776942,0.6584630084350755,-7.754465145683854,30.0,0.6666666666666666,7,10.5,False,True,6.9642606825179,8,17.709159380834848,1606679532.3096375,in_progress
20,27.0,4.337176549683794,0.6466268936086436,-9.129114825013417,0.0,0.3333333333333333,3,10.5,False,True,7.213389869906495,9,17.709159380834848,1606679532.3812966,in_progress
20,28.0,4.374735512142117,0.6344203316075743,-10.547148142254965,30.0,0.6666666666666666,7,10.5,False,True,7.425452847129242,9,17.709159380834848,1606679532.447966,in_progress
20,29.0,4.4188940816451225,0.6219190610674398,-11.554663630235495,0.0,0.6666666666666666,4,10.5,False,True,7.674783243526408,9,17.709159380834848,1606679532.5150151,in_progress
20,30.0,4.465682895942565,0.6120927199823162,-11.59515942951654,-30.0,0.6666666666666666,1,10.5,False,True,7.938970356810278,9,17.709159380834848,1606679532.5768514,in_progress
20,31.0,4.506562512553008,0.6002137742317062,-12.392490541857734,30.0,0.6666666666666666,7,5.5,False,True,8.169785320004468,10,17.709159380834848,1606679532.6449437,in_progress
20,32.0,4.5442570200255625,0.5900799457479282,-12.834931922209766,30.0,0.6666666666666666,7,5.5,False,True,8.382618128992583,10,17.709159380834848,1606679532.7117884,in_progress
20,33.0,4.59377265666178,0.5799875260584061,-12.561761686376448,30.0,0.3333333333333333,6,5.5,False,True,8.662195515230291,10,17.709159380834848,1606679532.7805448,in_progress
20,34.0,4.633476828067027,0.5746390608645028,-11.748390309393574,30.0,0.3333333333333333,6,5.5,False,True,8.886385732358134,11,17.709159380834848,1606679532.8454578,in_progress
20,35.0,4.675700244290196,0.5738913840317246,-9.886127837699581,30.0,0.3333333333333333,6,5.5,False,True,9.124811157589072,11,17.709159380834848,1606679532.912828,in_progress
20,36.0,4.7120326917228885,0.5772703717837478,-7.59517021874837,30.0,0.3333333333333333,6,5.5,False,True,9.329969755751517,11,17.709159380834848,1606679532.9847991,in_progress
