episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,3.199577286911901,0.6831514846280224,0.20946947724172033,0.0,0.6666666666666666,4,11.5,False,True,0.7896741186782334,1,17.709159380834848,1606684191.805425,in_progress
0,2.0,3.2049875807080883,0.6829263420276628,0.11727692422635227,0.0,0.6666666666666666,4,11.5,False,True,0.8202207181236999,1,17.709159380834848,1606684191.8349516,in_progress
0,3.0,3.210937567828316,0.6830840818636571,0.12864151749694563,0.0,0.6666666666666666,4,11.5,False,True,0.8538222616056582,1,17.709159380834848,1606684191.901995,in_progress
0,4.0,3.233340120488043,0.6837354971967383,0.25202562549203283,0.0,1.0,5,11.5,False,True,0.9803303778247828,1,17.709159380834848,1606684191.9683478,in_progress
0,5.0,3.263524338575595,0.6839597786038459,0.22851774824004262,-30.0,0.6666666666666666,1,11.5,False,True,1.1507762216869455,1,17.709159380834848,1606684192.0343266,in_progress
0,6.0,3.303416529234081,0.6837284040696837,0.09624652568381797,-30.0,0.3333333333333333,0,10.5,False,True,1.376036996147915,2,17.709159380834848,1606684192.1077375,in_progress
0,7.0,3.3473324909582605,0.6774058550232827,-1.4291469294448127,0.0,0.6666666666666666,4,11.5,False,True,1.623966484597125,2,17.709159380834848,1606684192.172151,in_progress
0,8.0,3.3789686027143744,0.6715918466176684,-2.688051160645251,0.0,0.3333333333333333,3,10.5,False,True,1.8026437193334384,2,17.709159380834848,1606684192.23631,in_progress
0,9.0,3.417870837054251,0.6645692248512525,-3.918414509695133,30.0,0.3333333333333333,6,10.5,False,True,2.0223066170771085,2,17.709159380834848,1606684192.3065763,in_progress
0,10.0,3.455199284579063,0.6605218264211923,-4.2476519224547875,-30.0,0.3333333333333333,0,10.5,False,True,2.2330869223172978,3,17.709159380834848,1606684192.3718774,in_progress
0,11.0,3.481696733473487,0.6579104345969272,-3.9396555867001735,-30.0,0.6666666666666666,1,11.5,False,True,2.3827088519268766,3,17.709159380834848,1606684192.4378119,in_progress
0,12.0,3.5115681546764717,0.6529702094515921,-4.528527320557547,30.0,0.3333333333333333,6,10.5,False,True,2.5513551615147176,3,17.709159380834848,1606684192.5049417,in_progress
0,13.0,3.5520309299184136,0.645770527307028,-5.464347332804468,0.0,1.0,5,11.5,False,True,2.779824073659503,3,17.709159380834848,1606684192.5749342,in_progress
0,14.0,3.5938729971136443,0.6402368483719839,-5.858797420790812,30.0,0.6666666666666666,7,11.5,False,True,3.0160852864340035,4,17.709159380834848,1606684192.6373293,in_progress
0,15.0,3.641084984230434,0.6354595225483033,-5.835877141190497,30.0,0.6666666666666666,7,11.5,False,True,3.2826710256809664,4,17.709159380834848,1606684192.705501,in_progress
0,16.0,3.68720412666016,0.6349058318853914,-4.891221909774735,30.0,0.6666666666666666,7,11.5,False,True,3.543101133609853,4,17.709159380834848,1606684192.7761772,in_progress
0,17.0,3.7300531899953224,0.638039831084466,-3.35673379002513,-30.0,0.3333333333333333,0,10.5,False,True,3.785067624897625,4,17.709159380834848,1606684192.8384628,in_progress
0,18.0,3.7737280309598367,0.6427288358263695,-1.6757992432676527,0.0,0.3333333333333333,3,10.5,False,True,4.031700394777341,5,17.709159380834848,1606684192.905463,in_progress
0,19.0,3.813601538765745,0.6455290953550423,-0.7342972358947933,-30.0,0.6666666666666666,1,11.5,False,True,4.256869379267803,5,17.709159380834848,1606684192.972567,in_progress
0,20.0,3.8604024939163044,0.6476647366878242,-0.10500906676814126,-30.0,0.6666666666666666,1,11.5,False,True,4.521148977196042,5,17.709159380834848,1606684193.037954,in_progress
0,21.0,3.89960467401229,0.6462734087670592,-0.39671582732711885,0.0,0.6666666666666666,4,11.5,False,True,4.742512921715977,6,17.709159380834848,1606684193.108967,in_progress
0,22.0,3.951675919961975,0.6450235165369338,-0.5937451769772204,30.0,0.3333333333333333,6,10.5,False,True,5.036546121716526,6,17.709159380834848,1606684193.1725285,in_progress
0,23.0,3.989998326254142,0.6457850598999758,-0.39516524750887416,30.0,0.6666666666666666,7,11.5,False,True,5.252946477878685,6,17.709159380834848,1606684193.2389479,in_progress
0,24.0,4.030205840153532,0.6513698686130907,0.994113926202401,30.0,1.0,8,11.5,False,True,5.480001026709779,6,17.709159380834848,1606684193.3069963,in_progress
0,25.0,4.079433852837067,0.6623494911069249,3.407017990357786,0.0,1.0,5,11.5,False,True,5.758003068263485,7,17.709159380834848,1606684193.3774931,in_progress
0,26.0,4.137519702631505,0.6765873394730406,5.863038949323305,-30.0,0.3333333333333333,0,10.5,False,True,6.086029643957945,7,17.709159380834848,1606684193.4434252,in_progress
0,27.0,4.1899081259137585,0.6876825793163902,7.212999580519915,-30.0,0.3333333333333333,0,10.5,False,True,6.381878495635301,8,17.709159380834848,1606684193.5062177,in_progress
0,28.0,4.226553426923219,0.6929267216458258,7.356426284310257,-30.0,0.3333333333333333,0,10.5,False,True,6.588817475141425,8,17.709159380834848,1606684193.5735266,in_progress
0,29.0,4.2537027678693855,0.6948361460655692,7.018054127069837,-30.0,0.3333333333333333,0,10.5,False,True,6.742128053442848,8,17.709159380834848,1606684193.6405494,in_progress
0,30.0,4.279113116707113,0.6950283514080241,6.306894423105065,-30.0,0.6666666666666666,1,11.5,False,True,6.885615845725672,8,17.709159380834848,1606684193.7087533,in_progress
0,31.0,4.308891505766028,0.6941583863917508,5.267986137598382,-30.0,1.0,2,11.5,False,True,7.053766539155502,8,17.709159380834848,1606684193.7719753,in_progress
0,32.0,4.3426958588150155,0.6887695618980071,3.2690048064375077,0.0,0.3333333333333333,3,10.5,False,True,7.244641850330856,9,17.709159380834848,1606684193.8393788,in_progress
0,33.0,4.388623341729955,0.67840885799317,0.2303484275839884,-30.0,0.6666666666666666,1,11.5,False,True,7.503963895558963,9,17.709159380834848,1606684193.905696,in_progress
0,34.0,4.4369842659927565,0.6671433927798683,-2.4097840505545998,30.0,0.6666666666666666,7,11.5,False,True,7.777025621141748,9,17.709159380834848,1606684193.97462,in_progress
0,35.0,4.480460923594615,0.6565207582540303,-4.42044810322846,30.0,0.3333333333333333,6,10.5,False,True,8.022508065344669,9,17.709159380834848,1606684194.042906,in_progress
0,36.0,4.519787667851518,0.6487416223498652,-5.541500831700738,0.0,1.0,5,11.5,False,True,8.244562509349624,10,17.709159380834848,1606684194.1065476,in_progress
