episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,3.2000168137865925,0.6830844724165832,0.17723019306819582,-30.0,0.6666666666666666,1,10.5,False,True,0.7921548139632649,1,17.709159380834848,1606679291.9166107,in_progress
0,2.0,3.207174500408338,0.6824072936874712,-0.008879900243961642,-30.0,0.6666666666666666,1,10.5,False,True,0.8325603681535492,1,17.709159380834848,1606679291.951678,in_progress
0,3.0,3.2169485941439877,0.6805919511830685,-0.47617363240633104,-30.0,0.6666666666666666,1,10.5,False,True,0.8877437077884697,1,17.709159380834848,1606679292.0130174,in_progress
0,4.0,3.2375946083774263,0.6762800933525829,-1.5512793792418587,30.0,0.6666666666666666,7,10.5,False,True,1.0042901042747885,1,17.709159380834848,1606679292.0818412,in_progress
0,5.0,3.2713747897685974,0.6721172131043411,-2.341841034567448,0.0,1.0,5,10.5,False,True,1.195003656924484,1,17.709159380834848,1606679292.1497226,in_progress
0,6.0,3.3200531899850634,0.6667423924497958,-3.1945342746443006,0.0,0.6666666666666666,4,10.5,False,True,1.4698338248474825,2,17.709159380834848,1606679292.221311,in_progress
0,7.0,3.362169630754021,0.6620238565499617,-3.7271118240458905,0.0,0.3333333333333333,3,10.5,False,True,1.7077696668297198,2,17.709159380834848,1606679292.2952945,in_progress
0,8.0,3.418086994870696,0.6556869198364417,-4.328719592063952,0.0,1.0,5,10.5,False,True,2.0235144999383543,2,17.709159380834848,1606679292.3510745,in_progress
0,9.0,3.451496932820256,0.6517765194670144,-4.712424938894555,30.0,0.6666666666666666,7,10.5,False,True,2.2121679801143053,3,17.709159380834848,1606679292.4212325,in_progress
0,10.0,3.501422191125434,0.6494764211192582,-4.307254943229793,30.0,0.3333333333333333,6,10.5,False,True,2.4940823978960536,3,17.709159380834848,1606679292.486789,in_progress
0,11.0,3.5423469188647854,0.6505804327806128,-3.3273864183602813,30.0,0.6666666666666666,7,10.5,False,True,2.7251511937883683,3,17.709159380834848,1606679292.5542133,in_progress
0,12.0,3.588164225426036,0.6546926720319888,-1.824634586892302,30.0,0.3333333333333333,6,10.5,False,True,2.9838813166923948,4,17.709159380834848,1606679292.6170964,in_progress
