episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
20,1.0,3.1996291881084473,0.6827215241766079,0.028927644338247186,-30.0,0.6666666666666666,1,11.5,False,True,0.7899594267679197,1,17.709159380834848,1606691671.1788688,in_progress
20,2.0,3.207160311130769,0.6838416178948151,0.25580038445676556,-30.0,0.6666666666666666,1,11.5,False,True,0.8325061510597818,1,17.709159380834848,1606691671.2462652,in_progress
20,3.0,3.2297800494565676,0.6887404188804266,1.3627542504234063,-30.0,0.3333333333333333,0,10.5,False,True,0.9602706869888172,1,17.709159380834848,1606691671.3179338,in_progress
20,4.0,3.2510778908252838,0.6922664353982702,2.1096587247026584,30.0,0.6666666666666666,7,11.5,False,True,1.0805655890128132,1,17.709159380834848,1606691671.3863356,in_progress
20,5.0,3.2846165133477805,0.6961613403572753,2.7201171678117273,0.0,0.3333333333333333,3,10.5,False,True,1.269984786728966,2,17.709159380834848,1606691671.4543471,in_progress
20,6.0,3.31253175661423,0.7019974995820519,3.82005887641649,-30.0,0.6666666666666666,1,11.5,False,True,1.4276667358168171,2,17.709159380834848,1606691671.520433,in_progress
20,7.0,3.350722806282095,0.7096081242401744,5.004800897206478,-30.0,0.3333333333333333,0,10.5,False,True,1.6433893374367698,2,17.709159380834848,1606691671.5868697,in_progress
20,8.0,3.3801626964770652,0.7114596446252321,4.824601556458097,-30.0,0.3333333333333333,0,10.5,False,True,1.8094435977525198,2,17.709159380834848,1606691671.6542797,in_progress
20,9.0,3.3988121038862067,0.7115779102492406,4.482415652036949,0.0,1.0,5,11.5,False,True,1.9147531519347147,2,17.709159380834848,1606691671.7211971,in_progress
20,10.0,3.434102752934172,0.7097809969404949,3.358235847502674,-30.0,0.3333333333333333,0,10.5,False,True,2.114029648283084,2,17.709159380834848,1606691671.7884405,in_progress
20,11.0,3.465513060554389,0.7071395447080957,2.387198025639615,0.0,1.0,5,11.5,False,True,2.2913934420947544,3,17.709159380834848,1606691671.8548818,in_progress
20,12.0,3.499462299597653,0.7043964366965157,1.3685650551720046,-30.0,0.6666666666666666,1,11.5,False,True,2.4830939162327885,3,17.709159380834848,1606691671.920543,in_progress
20,13.0,3.5347003384720965,0.7012074106725995,0.3805832475197896,-30.0,0.6666666666666666,1,11.5,False,True,2.682085619993623,3,17.709159380834848,1606691671.9903114,in_progress
20,14.0,3.5860868067168936,0.6906653862059895,-2.09428034730105,-30.0,0.6666666666666666,1,11.5,False,True,2.9722309202657313,4,17.709159380834848,1606691672.0553458,in_progress
20,15.0,3.620074028067628,0.6824648435878136,-3.741816832279459,0.0,0.3333333333333333,3,10.5,False,True,3.16413147137962,4,17.709159380834848,1606691672.125613,in_progress
20,16.0,3.671568578308827,0.6658759587340009,-6.797014696656417,0.0,0.6666666666666666,4,11.5,False,True,3.4548757544424014,4,17.709159380834848,1606691672.1904461,in_progress
20,17.0,3.7028578803633425,0.6554675005095492,-8.40286874883649,30.0,0.3333333333333333,6,10.5,False,True,3.6315380641350896,4,17.709159380834848,1606691672.2588248,in_progress
20,18.0,3.7458771357336897,0.643759720653744,-9.63342767505973,-30.0,0.3333333333333333,0,10.5,False,True,3.874434273800519,5,17.709159380834848,1606691672.320306,in_progress
20,19.0,3.777632939481836,0.6360017864908465,-10.185133854848948,0.0,0.6666666666666666,4,11.5,False,True,4.053736416433723,5,17.709159380834848,1606691672.3881133,in_progress
20,20.0,3.8256577621818795,0.6214015193914707,-11.560036046072403,-30.0,1.0,2,11.5,False,True,4.324901009566131,5,17.709159380834848,1606691672.4542854,in_progress
20,21.0,3.8660859627778574,0.6053632617300609,-13.369408866664264,0.0,0.6666666666666666,4,6.5,False,True,4.553159270311062,5,17.709159380834848,1606691672.520426,in_progress
20,22.0,3.9079013280911976,0.5880313089265261,-15.046206065699996,30.0,0.6666666666666666,7,6.5,False,True,4.789248024802087,6,17.709159380834848,1606691672.5901868,in_progress
20,23.0,3.958017142656801,0.5717239688866592,-15.66315040303165,30.0,1.0,8,6.5,False,True,5.0722097278397635,6,17.709159380834848,1606691672.658392,in_progress
20,24.0,4.004252276974121,0.5611616333393831,-15.096390988151093,0.0,0.3333333333333333,3,5.5,False,True,5.333269585512907,6,17.709159380834848,1606691672.722054,in_progress
20,25.0,4.050434586334248,0.5516387205532642,-14.33524031245584,0.0,0.3333333333333333,3,5.5,False,True,5.5940329385871514,7,17.709159380834848,1606691672.7899363,in_progress
20,26.0,4.090240396941336,0.5446858371126656,-13.584578698833466,30.0,0.6666666666666666,7,6.5,False,True,5.818794552305828,7,17.709159380834848,1606691672.855316,in_progress
20,27.0,4.131909892208123,0.5380707697740522,-12.852655483217506,30.0,0.6666666666666666,7,6.5,False,True,6.054075519304774,7,17.709159380834848,1606691672.926797,in_progress
20,28.0,4.1812913642707885,0.5345404672074486,-11.106867019017834,0.0,0.3333333333333333,3,5.5,False,True,6.332915520428953,7,17.709159380834848,1606691672.9875598,in_progress
20,29.0,4.225206085175572,0.5345987817261307,-9.085375511425383,0.0,0.6666666666666666,4,6.5,False,True,6.580893066061538,8,17.709159380834848,1606691673.0582156,in_progress
20,30.0,4.273336637652351,0.5343875019039329,-7.385399152125395,0.0,0.6666666666666666,4,6.5,False,True,6.852671062555844,8,17.709159380834848,1606691673.1252031,in_progress
20,31.0,4.3093047951198225,0.5343660036360579,-6.311330532059758,0.0,0.6666666666666666,4,6.5,False,True,7.055775832454001,8,17.709159380834848,1606691673.1899168,in_progress
20,32.0,4.357081434427407,0.5344178642265065,-5.087155197667974,30.0,0.6666666666666666,7,6.5,False,True,7.325560828116176,9,17.709159380834848,1606691673.2574286,in_progress
20,33.0,4.4145784344300525,0.5394541292540678,-2.77923150280775,0.0,0.3333333333333333,3,5.5,False,True,7.6502480720469235,9,17.709159380834848,1606691673.3200943,in_progress
20,34.0,4.454546379870627,0.5455638399558473,-0.882457964632609,0.0,1.0,5,6.5,False,True,7.875951137630821,9,17.709159380834848,1606691673.3923721,in_progress
20,35.0,4.498416296003056,0.552507405380263,0.9044981427975105,0.0,0.3333333333333333,3,5.5,False,True,8.123689506481105,10,17.709159380834848,1606691673.4536278,in_progress
20,36.0,4.544888153933889,0.560733115596375,2.660727246510073,0.0,1.0,5,6.5,False,True,8.386123082068657,10,17.709159380834848,1606691673.5216963,in_progress
20,37.0,4.586378640432283,0.5676848238599334,3.8461038485919374,0.0,0.3333333333333333,3,5.5,False,True,8.620417486740092,10,17.709159380834848,1606691673.5895667,in_progress
20,38.0,4.6273635365688435,0.5759077006631635,5.164038339403221,0.0,0.6666666666666666,4,6.5,False,True,8.85186786135871,10,17.709159380834848,1606691673.6585402,in_progress
20,39.0,4.679358609779733,0.5876777729120646,6.827181708123637,-30.0,0.6666666666666666,1,6.5,False,True,9.145497811437313,11,17.709159380834848,1606691673.7274234,in_progress
20,40.0,4.715231216643896,0.5945235748502293,7.447439948077113,-30.0,1.0,2,6.5,False,True,9.348068646793944,11,17.709159380834848,1606691673.7910259,in_progress
20,41.0,4.757422978896542,0.599715816201206,7.33143750091605,-30.0,0.6666666666666666,1,6.5,False,True,9.58632815713679,11,17.709159380834848,1606691673.860428,in_progress
20,42.0,4.817129570059459,0.6018267086814227,6.072779906650343,-30.0,0.3333333333333333,0,5.5,False,True,9.923483622604753,12,17.709159380834848,1606691673.925125,in_progress
20,43.0,4.864196744839506,0.5980017884233201,4.116368390795251,30.0,0.6666666666666666,7,6.5,False,True,10.189251973847306,12,17.709159380834848,1606691673.992493,in_progress
20,44.0,4.904420684334862,0.5961631291948506,2.978742245820421,30.0,0.3333333333333333,6,5.5,False,True,10.416384276559269,12,17.709159380834848,1606691674.0585396,in_progress
20,45.0,4.9398423608996005,0.5974564348820145,2.859333886088091,30.0,0.3333333333333333,6,5.5,False,True,10.616406062045012,13,17.709159380834848,1606691674.1270857,in_progress
20,46.0,4.977663555557327,0.5995718404123397,2.908100707270571,30.0,0.6666666666666666,7,6.5,False,True,10.829979239401398,13,17.709159380834848,1606691674.191147,in_progress
20,47.0,5.0210236176061676,0.6049396698195559,3.6385602380701494,-30.0,0.6666666666666666,1,6.5,False,True,11.07485270211038,13,17.709159380834848,1606691674.2599988,in_progress
20,48.0,5.072423336833498,0.6112207274700255,4.3108391990078365,30.0,0.3333333333333333,6,10.5,False,True,11.365108879336958,13,17.709159380834848,1606691674.3248818,in_progress
20,49.0,5.110337659704466,0.6159458021387666,4.76374887682078,0.0,1.0,5,11.5,False,True,11.57921269129453,14,17.709159380834848,1606691674.3922007,in_progress
20,50.0,5.1480171923000935,0.6222810410066641,5.485355394534214,0.0,0.6666666666666666,4,11.5,False,True,11.791993894156514,14,17.709159380834848,1606691674.4583411,in_progress
20,51.0,5.207477064546966,0.633381601745064,6.679722575923607,-30.0,0.6666666666666666,1,11.5,False,True,12.127788089401763,14,17.709159380834848,1606691674.5265896,in_progress
20,52.0,5.259529140167424,0.6406795426599415,6.949284511254719,0.0,0.3333333333333333,3,10.5,False,True,12.421727942615185,15,17.709159380834848,1606691674.5920877,in_progress
20,53.0,5.294584066762062,0.6439566331896397,6.712833861787138,-30.0,0.6666666666666666,1,11.5,False,True,12.619681520550262,15,17.709159380834848,1606691674.660176,in_progress
20,54.0,5.347590924307591,0.6496625462474541,6.586108782197402,30.0,0.6666666666666666,7,11.5,False,True,12.918981603819873,15,17.709159380834848,1606691674.72571,in_progress
20,55.0,5.381650417510556,0.6515328075247404,6.0974854842746975,30.0,0.3333333333333333,6,10.5,False,True,13.111313313803006,16,17.709159380834848,1606691674.796864,in_progress
20,56.0,5.432119264747442,0.659252687250818,6.649525218871904,-30.0,0.3333333333333333,0,10.5,False,True,13.396320102645484,16,17.709159380834848,1606691674.863283,in_progress
20,57.0,5.469674430637702,0.6659248236317387,7.187882806842229,0.0,0.3333333333333333,3,10.5,False,True,13.608298863645215,16,17.709159380834848,1606691674.9313464,in_progress
20,58.0,5.510682363094904,0.6733612793439706,7.716231021843959,0.0,1.0,5,11.5,False,True,13.839923534519036,16,17.709159380834848,1606691674.9980774,in_progress
20,59.0,5.552020841626047,0.6789411649426514,7.720252502537926,0.0,0.6666666666666666,4,11.5,False,True,14.073399371901186,17,17.709159380834848,1606691675.0676286,in_progress
20,60.0,5.608229289095328,0.6855082907614677,7.487973672875494,-30.0,1.0,2,11.5,False,True,14.390839136617931,17,17.709159380834848,1606691675.129237,in_progress
20,61.0,5.665962716831488,0.6902040530049861,6.772712388108251,-30.0,0.3333333333333333,0,10.5,False,True,14.716839379713138,17,17.709159380834848,1606691675.1951003,in_progress
20,62.0,5.72760251138286,0.6886257403672588,4.733474798166311,0.0,0.6666666666666666,4,11.5,False,True,15.06490955954317,18,17.709159380834848,1606691675.2643154,in_progress
20,63.0,5.780450068594243,0.6846582291059825,2.8052848655989555,30.0,0.6666666666666666,7,11.5,False,True,15.363325667537179,18,17.709159380834848,1606691675.3300784,in_progress
