episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,3.1998789646070716,0.6833779129980031,0.24740244588851695,-30.0,0.6666666666666666,1,11.5,False,True,0.791381711888611,1,17.709159380834848,1606691279.402218,in_progress
0,2.0,3.215231183337809,0.6820156202319116,-0.1569931903359014,-30.0,0.6666666666666666,1,11.5,False,True,0.8780581623905911,1,17.709159380834848,1606691279.4370577,in_progress
0,3.0,3.225790915817766,0.6806037288063735,-0.5090492663972036,30.0,0.6666666666666666,7,11.5,False,True,0.9376745325754196,1,17.709159380834848,1606691279.4766464,in_progress
0,4.0,3.24134165299758,0.6783611851006931,-1.084335860422965,-30.0,0.6666666666666666,1,11.5,False,True,1.0254668693868012,1,17.709159380834848,1606691279.540856,in_progress
0,5.0,3.271979438257595,0.6745448811024811,-1.911937140419971,0.0,0.3333333333333333,3,10.5,False,True,1.1984389716767403,1,17.709159380834848,1606691279.608265,in_progress
0,6.0,3.309282751706883,0.6695344311797553,-2.805283503483234,0.0,0.3333333333333333,3,10.5,False,True,1.4090395778805518,2,17.709159380834848,1606691279.6803498,in_progress
0,7.0,3.356205629298241,0.6644785973978649,-3.445829902705447,30.0,0.3333333333333333,6,10.5,False,True,1.673959438647156,2,17.709159380834848,1606691279.7432547,in_progress
0,8.0,3.384252511736526,0.6618205274744152,-3.666511478795329,0.0,0.3333333333333333,3,10.5,False,True,1.8324668828206274,2,17.709159380834848,1606691279.8103032,in_progress
0,9.0,3.4121181006152153,0.6589719422398375,-3.9393292888932447,0.0,0.3333333333333333,3,10.5,False,True,1.9898140792021963,2,17.709159380834848,1606691279.8756783,in_progress
0,10.0,3.4333581893733545,0.6564370509006383,-4.191496362669343,0.0,1.0,5,11.5,False,True,2.109748882171324,2,17.709159380834848,1606691279.94061,in_progress
0,11.0,3.4665996862087582,0.6533629373935038,-4.332977516136013,30.0,0.6666666666666666,7,11.5,False,True,2.297452407109882,3,17.709159380834848,1606691280.009978,in_progress
0,12.0,3.5073576925807606,0.6522847434601085,-3.8690234794241087,0.0,0.3333333333333333,3,10.5,False,True,2.527602979668557,3,17.709159380834848,1606691280.075023,in_progress
0,13.0,3.5442554631372474,0.6522564198373563,-3.2946328258482174,0.0,0.6666666666666666,4,11.5,False,True,2.7359320960570166,3,17.709159380834848,1606691280.145623,in_progress
0,14.0,3.5958820103413616,0.651469581465392,-2.8017841944170123,0.0,0.3333333333333333,3,10.5,False,True,3.0274548655479037,4,17.709159380834848,1606691280.2113295,in_progress
0,15.0,3.633070676027732,0.6509757179135944,-2.449634016316834,30.0,0.3333333333333333,6,10.5,False,True,3.2374505327480154,4,17.709159380834848,1606691280.27569,in_progress
0,16.0,3.657947503856652,0.6521587816623345,-1.9042493292645224,0.0,0.6666666666666666,4,11.5,False,True,3.37792752198647,4,17.709159380834848,1606691280.342622,in_progress
0,17.0,3.689789580579796,0.6543792788588907,-1.1576449978469479,-30.0,0.6666666666666666,1,11.5,False,True,3.557741757470671,4,17.709159380834848,1606691280.4111142,in_progress
0,18.0,3.730889524346873,0.6543298342325331,-1.0215601301681423,0.0,0.3333333333333333,3,10.5,False,True,3.7898246109502725,4,17.709159380834848,1606691280.4767528,in_progress
