episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,2.7000184965777647,0.6804907024949521,0.4449859775998301,-30.0,0.6666666666666666,1,1.0,False,True,-2.0314424424942956,116,17.709159380834848,1606685887.2264907,in_progress
0,2.0,2.7041653103658563,0.6800820117320672,0.3143833656605692,-30.0,0.3333333333333333,0,1.0,False,True,-2.008065304025777,116,17.709159380834848,1606685887.276193,in_progress
0,3.0,2.714961728259634,0.6785569848228342,-0.0907939058786892,0.0,0.6666666666666666,4,1.0,False,True,-1.9472426847494404,116,17.709159380834848,1606685887.3467178,in_progress
0,4.0,2.741082091843941,0.6743162821942147,-1.1628116756237301,0.0,0.3333333333333333,3,1.0,False,True,-1.80014000325842,116,17.709159380834848,1606685887.412497,in_progress
0,5.0,2.765293859036605,0.6711819935283734,-1.7948316656144574,0.0,0.3333333333333333,3,1.0,False,True,-1.6626333319237006,116,17.709159380834848,1606685887.4776754,in_progress
0,6.0,2.787837785860233,0.6693071962833942,-2.070163531255943,30.0,0.3333333333333333,6,1.0,False,True,-1.5353304300584512,116,17.709159380834848,1606685887.5468805,in_progress
0,7.0,2.8103902057517307,0.668867372746242,-1.9768679388399806,0.0,0.3333333333333333,3,1.0,False,True,-1.4079810708524718,116,17.709159380834848,1606685887.6089997,in_progress
0,8.0,2.83079622473256,0.6686147454850611,-1.8578362934378776,0.0,0.3333333333333333,3,1.0,False,True,-1.2927521941056597,116,17.709159380834848,1606685887.6778207,in_progress
0,9.0,2.855481147479281,0.6679293235347781,-1.8531465297914145,0.0,0.3333333333333333,3,1.0,False,True,-1.1533607708144018,117,17.709159380834848,1606685887.7487252,in_progress
0,10.0,2.8788466494114155,0.6672243820454721,-1.836729809623761,0.0,0.3333333333333333,3,1.0,False,True,-1.0214198263804803,117,17.709159380834848,1606685887.8165298,in_progress
0,11.0,2.8988973161950105,0.6663169019969176,-1.915232394284417,30.0,0.3333333333333333,6,1.0,False,True,-0.9081968656477954,117,17.709159380834848,1606685887.875339,in_progress
0,12.0,2.9231430850471614,0.6670724604189534,-1.5319496954484872,0.0,0.3333333333333333,3,1.0,False,True,-0.770977573936932,117,17.709159380834848,1606685887.9460268,in_progress
0,13.0,2.947341817460774,0.6686185029790902,-0.9902399072106981,0.0,0.3333333333333333,3,1.0,False,True,-0.634364478579684,117,17.709159380834848,1606685888.0147226,in_progress
0,14.0,2.9716570376747784,0.6700536834833885,-0.5481949338267574,0.0,0.6666666666666666,4,1.0,False,True,-0.4970913590494632,117,17.709159380834848,1606685888.0770473,in_progress
0,15.0,2.997023396428297,0.6708556240134413,-0.34989119971410726,0.0,0.6666666666666666,4,1.0,False,True,-0.3538698864786056,118,17.709159380834848,1606685888.1462388,in_progress
0,16.0,3.037468733953459,0.6729111685709963,0.13273240489250454,0.0,0.6666666666666666,4,1.0,False,True,-0.12552644662218881,118,17.709159380834848,1606685888.2118614,in_progress
0,17.0,3.0777490221389345,0.6754182393576877,0.6977189247291666,-30.0,0.6666666666666666,1,1.0,False,True,0.10159867470904418,0,17.709159380834848,1606685888.2804897,in_progress
0,18.0,3.1278138408409717,0.6755102580078913,0.5820475286078237,0.0,0.6666666666666666,4,1.0,False,True,0.38430467926138695,0,17.709159380834848,1606685888.348443,in_progress
0,19.0,3.169036214310572,0.6750297589010379,0.37562866502934533,-30.0,0.6666666666666666,1,1.0,False,True,0.6170691193518003,1,17.709159380834848,1606685888.411709,in_progress
0,20.0,3.2111593689350073,0.6723107687678956,-0.10508431629208713,0.0,0.6666666666666666,4,1.0,False,True,0.8549815670189045,1,17.709159380834848,1606685888.4804976,in_progress
0,21.0,3.2589224667242154,0.6697382387999002,-0.640117454919917,0.0,0.3333333333333333,3,1.0,False,True,1.124667447315536,1,17.709159380834848,1606685888.5523283,in_progress
0,22.0,3.300349959330919,0.6675885642123746,-1.0372461873818317,-30.0,0.6666666666666666,1,1.0,False,True,1.3585811597611428,2,17.709159380834848,1606685888.6135118,in_progress
0,23.0,3.3435076956477436,0.6628793554756731,-1.923276732577526,0.0,0.3333333333333333,3,1.0,False,True,1.6022430602925415,2,17.709159380834848,1606685888.6825545,in_progress
0,24.0,3.384408945912213,0.656007468317053,-3.192373219806352,-30.0,0.6666666666666666,1,1.0,False,True,1.8333419124990509,2,17.709159380834848,1606685888.7540476,in_progress
0,25.0,3.4271595986852805,0.6476291874751678,-4.60964939198192,-30.0,0.6666666666666666,1,1.0,False,True,2.0747341003231767,2,17.709159380834848,1606685888.8223739,in_progress
0,26.0,3.470716401540857,0.6367144245918336,-6.238481541409836,30.0,0.6666666666666666,7,1.0,False,True,2.3206748213179718,3,17.709159380834848,1606685888.885655,in_progress
0,27.0,3.5143042841011845,0.6254329477378001,-7.593208024753315,30.0,0.6666666666666666,7,1.0,False,True,2.5667440066434892,3,17.709159380834848,1606685888.955228,in_progress
0,28.0,3.5586193075455066,0.6171963328866247,-8.149674486282802,30.0,0.6666666666666666,7,1.0,False,True,2.816963458122114,3,17.709159380834848,1606685889.0182922,in_progress
0,29.0,3.5991149351347986,0.6109852356201184,-8.250266837121513,30.0,0.6666666666666666,7,1.0,False,True,3.0456200891819263,4,17.709159380834848,1606685889.0814476,in_progress
0,30.0,3.642714106229283,0.607266959887035,-7.671566692103828,30.0,0.6666666666666666,7,1.0,False,True,3.2918073629350024,4,17.709159380834848,1606685889.154338,in_progress
0,31.0,3.696824361116656,0.6079724843259539,-5.8293788903485515,30.0,0.6666666666666666,7,1.0,False,True,3.597367787192298,4,17.709159380834848,1606685889.220235,in_progress
0,32.0,3.744711866191715,0.6140874447240823,-3.3393909951247744,30.0,0.6666666666666666,7,1.0,False,True,3.8677916170436295,5,17.709159380834848,1606685889.2879174,in_progress
0,33.0,3.7916959335530684,0.6236288948482849,-0.4532305006532964,30.0,0.6666666666666666,7,1.0,False,True,4.1331211503604015,5,17.709159380834848,1606685889.3514552,in_progress
