episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,2.6996323893070704,0.6804554001450498,0.4456146956183848,0.0,0.6666666666666666,4,1.0,False,True,-2.0336255693021883,116,17.709159380834848,1606696408.5469935,in_progress
0,2.0,2.7021386047874825,0.680366426188702,0.41436094053323747,0.0,0.6666666666666666,4,1.0,False,True,-2.019483102500857,116,17.709159380834848,1606696408.6007757,in_progress
0,3.0,2.717531776887581,0.6799076724634405,0.23093958438321824,0.0,0.6666666666666666,4,1.0,False,True,-1.9326123221810008,116,17.709159380834848,1606696408.6608062,in_progress
0,4.0,2.736334385758749,0.679096818139984,-0.014003339719728117,30.0,0.6666666666666666,7,1.0,False,True,-1.8265226972502688,116,17.709159380834848,1606696408.7272317,in_progress
0,5.0,2.76576699423545,0.6803440860957792,0.27810215303766495,0.0,0.6666666666666666,4,1.0,False,True,-1.6599712197152883,116,17.709159380834848,1606696408.8032045,in_progress
0,6.0,2.8087446203730817,0.683956190169534,1.0710856990243687,0.0,0.6666666666666666,4,1.0,False,True,-1.4172891406448542,116,17.709159380834848,1606696408.860786,in_progress
0,7.0,2.8479564170506264,0.6874802033099329,1.7209444479078084,-30.0,0.6666666666666666,1,1.0,False,True,-1.195871837578295,117,17.709159380834848,1606696408.928484,in_progress
0,8.0,2.895261486976204,0.6886587297084439,1.6701649745991884,-30.0,0.3333333333333333,0,1.0,False,True,-0.9287510231671092,117,17.709159380834848,1606696408.9992151,in_progress
0,9.0,2.9435283961852674,0.6874916346405247,1.0601578659974797,-30.0,0.6666666666666666,1,1.0,False,True,-0.6562802450079346,117,17.709159380834848,1606696409.077359,in_progress
0,10.0,2.9888295656059163,0.6810012786488028,-0.676002212911268,0.0,0.6666666666666666,4,1.0,False,True,-0.4003439860503164,118,17.709159380834848,1606696409.1273751,in_progress
0,11.0,3.0243968241856285,0.6757811250261287,-1.8143671717604408,0.0,0.6666666666666666,4,1.0,False,True,-0.19939850584729868,118,17.709159380834848,1606696409.203974,in_progress
0,12.0,3.0765159722566326,0.6683643951299716,-3.15932921348224,0.0,0.3333333333333333,3,1.0,False,True,0.09450852494389325,0,17.709159380834848,1606696409.2611759,in_progress
0,13.0,3.1066469104431764,0.6622592565438156,-4.204156320019463,-30.0,0.6666666666666666,1,1.0,False,True,0.2645406285346058,0,17.709159380834848,1606696409.3305478,in_progress
0,14.0,3.140302971257524,0.6534996162911246,-5.722507380516056,30.0,0.6666666666666666,7,1.0,False,True,0.45443033157395857,1,17.709159380834848,1606696409.4063003,in_progress
0,15.0,3.186595632490633,0.6415287920589241,-7.419267415987977,30.0,0.6666666666666666,7,1.0,False,True,0.7156179672107812,1,17.709159380834848,1606696409.4657938,in_progress
0,16.0,3.2224060887426993,0.6347424030645509,-7.93572053363999,30.0,0.6666666666666666,7,1.0,False,True,0.9181645586339983,1,17.709159380834848,1606696409.5330298,in_progress
0,17.0,3.2694304572012616,0.6300376661893593,-7.527321008687553,30.0,0.6666666666666666,7,1.0,False,True,1.1836605528843214,1,17.709159380834848,1606696409.6044824,in_progress
0,18.0,3.3199705770942955,0.6296536809451432,-6.079784364535854,30.0,0.6666666666666666,7,1.0,False,True,1.469046615180814,2,17.709159380834848,1606696409.6790895,in_progress
0,19.0,3.36924059643659,0.632871095634558,-4.172447505295309,30.0,0.6666666666666666,7,1.0,False,True,1.747656226531486,2,17.709159380834848,1606696409.7391863,in_progress
