episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,2.7000240535092344,0.6802640211281454,0.40133889634679415,-30.0,0.3333333333333333,0,1.0,False,True,-2.031431140972657,116,17.709159380834848,1606681049.922073,in_progress
0,2.0,2.7027325947974634,0.6800309083951533,0.3359182185188348,0.0,0.6666666666666666,4,1.0,False,True,-2.0161590862444996,116,17.709159380834848,1606681049.9819293,in_progress
0,3.0,2.7171668112397187,0.678868438109348,0.014250692709960634,0.0,0.6666666666666666,4,1.0,False,True,-1.934764983148881,116,17.709159380834848,1606681050.0492241,in_progress
0,4.0,2.742754555586982,0.676788072232579,-0.515102623668367,0.0,0.6666666666666666,4,1.0,False,True,-1.790478217851657,116,17.709159380834848,1606681050.1219816,in_progress
0,5.0,2.777512258826073,0.6749755379188741,-0.8972709104402293,0.0,0.6666666666666666,4,1.0,False,True,-1.5936424980158392,116,17.709159380834848,1606681050.1828394,in_progress
0,6.0,2.8158341050435807,0.6735364779216083,-1.1277495986776,0.0,0.6666666666666666,4,1.0,False,True,-1.3772453706538954,116,17.709159380834848,1606681050.2514086,in_progress
0,7.0,2.860591504822027,0.6719822503248235,-1.3319243168822947,0.0,0.3333333333333333,3,1.0,False,True,-1.1245078690842547,117,17.709159380834848,1606681050.319068,in_progress
0,8.0,2.903042016194669,0.6698954759461949,-1.5870853328194028,0.0,0.3333333333333333,3,1.0,False,True,-0.8847963370119203,117,17.709159380834848,1606681050.3861084,in_progress
0,9.0,2.9374501057517364,0.6689231384202732,-1.574093832965165,0.0,0.3333333333333333,3,1.0,False,True,-0.6902267622426024,117,17.709159380834848,1606681050.4524698,in_progress
0,10.0,2.9750112298805775,0.6687889766222179,-1.3567540582329347,0.0,0.3333333333333333,3,1.0,False,True,-0.4781254257693064,117,17.709159380834848,1606681050.517487,in_progress
0,11.0,3.0052504248375245,0.6680219104550454,-1.3474621697088076,0.0,0.3333333333333333,3,1.0,False,True,-0.30735643921482847,118,17.709159380834848,1606681050.5794754,in_progress
0,12.0,3.028710511315917,0.6673840499581044,-1.3872441000089881,0.0,0.3333333333333333,3,1.0,False,True,-0.1748700622410979,118,17.709159380834848,1606681050.6487477,in_progress
0,13.0,3.048974261342757,0.667012957022375,-1.3708394594889597,0.0,0.3333333333333333,3,1.0,False,True,-0.060438030819540245,118,17.709159380834848,1606681050.7200181,in_progress
0,14.0,3.077526301340941,0.666520520082086,-1.3451294500148692,0.0,0.3333333333333333,3,1.0,False,True,0.10018031374070546,0,17.709159380834848,1606681050.7836382,in_progress
0,15.0,3.103578268247973,0.6661594671292294,-1.2895016849794034,30.0,0.3333333333333333,6,1.0,False,True,0.24728316723059424,0,17.709159380834848,1606681050.8482568,in_progress
0,16.0,3.1266454314722663,0.6680978126444876,-0.6787634368621396,0.0,0.3333333333333333,3,1.0,False,True,0.37757306241111044,0,17.709159380834848,1606681050.918741,in_progress
0,17.0,3.151177202122493,0.6700555368988361,-0.1405855277278758,30.0,0.6666666666666666,7,1.0,False,True,0.5161336037971185,1,17.709159380834848,1606681050.986668,in_progress
0,18.0,3.1798548451442796,0.6737413937962975,0.6969657993568404,-30.0,0.6666666666666666,1,1.0,False,True,0.6781361316710959,1,17.709159380834848,1606681051.056913,in_progress
0,19.0,3.2207349401472927,0.6797072063671616,1.9641271345359246,-30.0,0.3333333333333333,0,1.0,False,True,0.9091167534393081,1,17.709159380834848,1606681051.1219876,in_progress
0,20.0,3.255143735795084,0.6806985198959473,2.0065064352963655,-30.0,0.6666666666666666,1,1.0,False,True,1.103424527181195,1,17.709159380834848,1606681051.1886332,in_progress
0,21.0,3.287765239875569,0.6796790696299349,1.4091345228778966,-30.0,0.3333333333333333,0,1.0,False,True,1.2876224555269202,2,17.709159380834848,1606681051.2505643,in_progress
0,22.0,3.329974317551495,0.6772519894982991,0.5947559501251274,0.0,0.6666666666666666,4,1.0,False,True,1.525947215012419,2,17.709159380834848,1606681051.3211234,in_progress
0,23.0,3.3778852211824364,0.6741211289050486,-0.22656360284010377,-30.0,0.6666666666666666,1,1.0,False,True,1.7965297066281793,2,17.709159380834848,1606681051.3872743,in_progress
