episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,1.0,2.699573711029809,0.6802530580229944,0.39572875573457905,-30.0,0.3333333333333333,0,1.0,False,True,-2.0339747909276866,116,17.709159380834848,1606693020.558524,in_progress
0,2.0,2.7018265584376686,0.6802082248817743,0.36926569264699743,-30.0,0.3333333333333333,0,1.0,False,True,-2.0212589570259354,116,17.709159380834848,1606693020.6174855,in_progress
0,3.0,2.715761457551981,0.6786633228105944,-0.03252086554848024,0.0,0.6666666666666666,4,1.0,False,True,-1.9427179157551961,116,17.709159380834848,1606693020.6868844,in_progress
0,4.0,2.7474585915615375,0.6744945387618941,-1.0493092978444185,0.0,0.6666666666666666,4,1.0,False,True,-1.7641218564333911,116,17.709159380834848,1606693020.7546897,in_progress
0,5.0,2.7798021614136474,0.6701898079567871,-1.9900583348731256,0.0,0.3333333333333333,3,1.0,False,True,-1.5807068799552866,116,17.709159380834848,1606693020.822704,in_progress
0,6.0,2.8218152462473527,0.665711290017745,-2.717490828634168,30.0,0.3333333333333333,6,1.0,False,True,-1.3434629037636086,116,17.709159380834848,1606693020.8884904,in_progress
0,7.0,2.8566031164564465,0.6633599093989803,-2.8696196676758494,30.0,0.3333333333333333,6,1.0,False,True,-1.147020461107715,117,17.709159380834848,1606693020.9588175,in_progress
0,8.0,2.895834095597392,0.6626838938580707,-2.6019037562747696,30.0,0.3333333333333333,6,1.0,False,True,-0.9254904445100749,117,17.709159380834848,1606693021.021407,in_progress
0,9.0,2.928148472652662,0.6641617182250681,-1.935307592387876,30.0,0.3333333333333333,6,1.0,False,True,-0.7426543958510763,117,17.709159380834848,1606693021.0880344,in_progress
0,10.0,2.9540592134003405,0.6668361975866299,-1.1321455635731597,0.0,0.3333333333333333,3,1.0,False,True,-0.5963968595596185,117,17.709159380834848,1606693021.1549351,in_progress
0,11.0,2.9760965053636186,0.6691657709641269,-0.4536936828578329,0.0,0.6666666666666666,4,1.0,False,True,-0.47200476894370524,117,17.709159380834848,1606693021.2212477,in_progress
0,12.0,3.004572179695019,0.6721553376334882,0.30113854711581306,0.0,0.6666666666666666,4,1.0,False,True,-0.3112700530641632,118,17.709159380834848,1606693021.2906947,in_progress
0,13.0,3.048601725475094,0.6757074818274706,1.0159932199593713,30.0,0.6666666666666666,7,1.0,False,True,-0.0627177678899642,118,17.709159380834848,1606693021.3551555,in_progress
0,14.0,3.0884989091249233,0.6827283738758937,2.5068749898434772,-30.0,0.3333333333333333,0,1.0,False,True,0.16243281075222987,0,17.709159380834848,1606693021.421666,in_progress
0,15.0,3.1337699834348194,0.6918195698197095,4.1509472121999424,-30.0,0.3333333333333333,0,1.0,False,True,0.41823220105496556,0,17.709159380834848,1606693021.4878743,in_progress
0,16.0,3.173732169357102,0.6967174888927523,4.611003882556689,-30.0,1.0,2,1.0,False,True,0.643977800072292,1,17.709159380834848,1606693021.5533547,in_progress
0,17.0,3.2151521506939504,0.6984519826217576,4.2159361782102485,-30.0,1.0,2,1.0,False,True,0.8777540096417951,1,17.709159380834848,1606693021.620237,in_progress
0,18.0,3.258934491395221,0.6967432037289968,3.0446591218682593,-30.0,0.3333333333333333,0,1.0,False,True,1.1249688644170883,1,17.709159380834848,1606693021.6873589,in_progress
0,19.0,3.3071110889048834,0.6907263417990726,1.0558733939828675,-30.0,0.3333333333333333,0,1.0,False,True,1.3969599066029763,2,17.709159380834848,1606693021.756114,in_progress
0,20.0,3.3481654386529267,0.6816672906915897,-1.254605738721013,30.0,0.6666666666666666,7,1.0,False,True,1.6287068136330234,2,17.709159380834848,1606693021.8348646,in_progress
0,21.0,3.3985238615617437,0.6709537568355403,-3.470254254075506,-30.0,0.6666666666666666,1,1.0,False,True,1.913067348287643,2,17.709159380834848,1606693021.8992796,in_progress
0,22.0,3.438342297456005,0.6625442548032072,-4.677196318986247,30.0,0.3333333333333333,6,1.0,False,True,2.137901863119265,3,17.709159380834848,1606693021.9691143,in_progress
0,23.0,3.472452522075551,0.6541902616569034,-5.945954498637484,30.0,0.6666666666666666,7,1.0,False,True,2.3305033571988463,3,17.709159380834848,1606693022.034979,in_progress
0,24.0,3.523380212886885,0.646689864864214,-6.4594086596836355,30.0,0.6666666666666666,7,1.0,False,True,2.6180414024924596,3,17.709159380834848,1606693022.1010377,in_progress
0,25.0,3.5601334218301797,0.6437036572238463,-6.243405229702608,30.0,0.6666666666666666,7,1.0,False,True,2.8255725669827583,3,17.709159380834848,1606693022.1730561,in_progress
0,26.0,3.6122240894612228,0.6447865359227845,-4.735246521792302,30.0,0.6666666666666666,7,1.0,False,True,3.1197203062142775,4,17.709159380834848,1606693022.2389226,in_progress
0,27.0,3.662667685003438,0.6507333433594712,-2.3767488581479985,30.0,0.3333333333333333,6,1.0,False,True,3.4045822784184026,4,17.709159380834848,1606693022.303994,in_progress
0,28.0,3.697236010683282,0.6584893644806844,-0.13054665031963253,0.0,0.3333333333333333,3,1.0,False,True,3.599798895569537,4,17.709159380834848,1606693022.3733416,in_progress
0,29.0,3.725212841417767,0.6660903232319509,2.2779726549586305,0.0,0.6666666666666666,4,1.0,False,True,3.7577943646488356,4,17.709159380834848,1606693022.43667,in_progress
0,30.0,3.7611331484987685,0.6768826269557005,4.885050474900447,-30.0,1.0,2,1.0,False,True,3.9606517512246997,5,17.709159380834848,1606693022.50096,in_progress
0,31.0,3.8060001525067655,0.6855277012884232,6.0162342952632075,-30.0,1.0,2,1.0,False,True,4.21402477008352,5,17.709159380834848,1606693022.566501,in_progress
0,32.0,3.853611701154695,0.6931418832794207,6.622592231715739,0.0,0.3333333333333333,3,1.0,False,True,4.482892090763863,5,17.709159380834848,1606693022.6353643,in_progress
0,33.0,3.907600959529185,0.7002303437772688,6.8287411160480245,0.0,0.3333333333333333,3,1.0,False,True,4.7877722925210655,6,17.709159380834848,1606693022.709152,in_progress
0,34.0,3.9471051288910144,0.7061327678164798,7.129310987677221,0.0,0.3333333333333333,3,1.0,False,True,5.010855835323214,6,17.709159380834848,1606693022.7764077,in_progress
0,35.0,3.98166256391055,0.7121556246131664,7.636539141144225,-30.0,1.0,2,1.0,False,True,5.206006355120142,6,17.709159380834848,1606693022.8384707,in_progress
0,36.0,4.019894097010157,0.7164392749192527,7.4146637691834485,-30.0,1.0,2,1.0,False,True,5.421900392432319,6,17.709159380834848,1606693022.9029727,in_progress
0,37.0,4.061656292852101,0.7169003988532444,6.189884008403708,-30.0,1.0,2,1.0,False,True,5.657723858934254,7,17.709159380834848,1606693022.9730167,in_progress
0,38.0,4.125459506284335,0.7136865400060153,3.8583270774096015,0.0,0.3333333333333333,3,1.0,False,True,6.018002289219078,7,17.709159380834848,1606693023.0437398,in_progress
0,39.0,4.189466018440891,0.7064509463022901,1.2061081204335664,-30.0,1.0,2,1.0,False,True,6.379419493528784,8,17.709159380834848,1606693023.1109426,in_progress
0,40.0,4.247671318435389,0.6978554848745808,-1.0563890797481663,0.0,0.6666666666666666,4,1.0,False,True,6.708075725430097,8,17.709159380834848,1606693023.1754987,in_progress
0,41.0,4.304581222033511,0.6860010016316306,-3.539817427208922,0.0,0.3333333333333333,3,1.0,False,True,7.029410686303833,8,17.709159380834848,1606693023.2381957,in_progress
0,42.0,4.351533534513792,0.6762198143699928,-5.178817192161087,30.0,0.3333333333333333,6,1.0,False,True,7.294520910788327,9,17.709159380834848,1606693023.302849,in_progress
0,43.0,4.399773867896565,0.6665648754345187,-6.39404621424438,0.0,1.0,5,1.0,False,True,7.566904581683523,9,17.709159380834848,1606693023.3711214,in_progress
0,44.0,4.452995467374985,0.6554564848275738,-7.640902069975829,30.0,0.6666666666666666,7,1.0,False,True,7.867414125746588,9,17.709159380834848,1606693023.4362378,in_progress
0,45.0,4.509786611470098,0.6440773192416457,-8.535137683187278,30.0,0.6666666666666666,7,1.0,False,True,8.188079227308089,10,17.709159380834848,1606693023.5043795,in_progress
0,46.0,4.560299139398912,0.6396939229211794,-7.790217732688217,30.0,0.6666666666666666,7,1.0,False,True,8.4733013453309,10,17.709159380834848,1606693023.5712683,in_progress
